gene_id,FPKM
Mapk12,21.12992551
Osbp,2720.477909
Cdo1,30.37426792
Llgl1,1761.707539
Poln,10.56496275
Tmem184a,0
Bmp8b,0
Gm10277,0
Hyls1,392.2242422
Ears2,89.8021834
Usp13,0
Ndufa2,136.0238955
Muc6,9.244342409
Ubtd1,619.3709414
Rdh9,3.961861033
Lyst,1040.648831
Bmp8a,9.244342409
Gm13034,43.58047136
Trbj2-7,9.244342409
Tsga10,36.97736964
Usp50,5.282481377
Ttc37,1197.802652
Elavl2,0
Scara5,0
Pik3r4,1126.489154
Eva1c,2.641240688
Mast4,68.6722579
Tpgs1,443.7284356
Snhg5,307.7045402
Rgs3,606.164738
Pgap4,19.80930516
Kalrn,51.50419342
Taok2,4245.794407
Gm15417,6.603101721
Vmp1,3668.683316
Nrip2,21.12992551
Gm8773,15.84744413
Ddx39b,4943.081948
Glp1r,0
Gtpbp1,2929.135923
Plekha4,0
Synpo2l,7.923722065
Qrfp,0
Acr,6.603101721
D030047H15Rik,5.282481377
Kirrel3,1.320620344
Abcg2,30.37426792
Vash2,2.641240688
Mkx,614.08846
Zfp84,668.2338942
Tnfaip2,14.52682379
Dixdc1,5.282481377
Col6a1,35.65674929
Zfp169,178.2837465
Pcdhac2,5.282481377
Hecw2,23.7711662
Atl1,18.48868482
Eif2a,1906.975777
Iqck,0
Plscr2,7.923722065
Sln,0
Fmn2,0
Pcdhb9,0
Nat10,1481.736026
Impdh2,422.5985101
Bpifb5,0
Tmem88b,0
9530026P05Rik,0
Rab44,0
Syt16,0
Scn4b,0
Pabpc2,0
Gm13215,0
6030426L16Rik,3.961861033
Surf4,13183.7529
Zfp637,159.7950616
Irag1,0
Mir1191,2.641240688
Flrt2,19.80930516
Fndc4,2.641240688
Gstm2,34.33612895
Gria3,5.282481377
Ube2s,113.5733496
Ptk7,50.18357308
Spop,2114.313171
Cabp4,2.641240688
Ptgis,15.84744413
Rxrg,13.20620344
Kcns3,2.641240688
Mm2pr,2.641240688
Tbx21,2.641240688
Zfp316,126.779553
Zfp973,1.320620344
Boll,2.641240688
Dnah1,3.961861033
Cldn1,5.282481377
1810019D21Rik,17.16806447
Gas2l3,1288.925456
Tbx6,22.45054585
Gm20621,0
Ddx27,2223.92466
Mphosph6,456.9346391
Aldoc,235.0704213
Pkd1l1,0
Prg2,0
E430016F16Rik,0
Snord85,0
Gm19451,0
Prom1,0
Ostn,0
A530032D15Rik,0
Lrriq3,0
Tex38,0
Mylk4,0
Pip5kl1,1.320620344
Gm10614,0
C78197,0
Vgll1,0
Efhb,0
Pclo,0
Tinag,0
Ttc39d,0
Snord13,0
Kif17,0
Slc38a11,0
Rbm46,0
Slc36a1os,0
Gm20014,3.961861033
Sema3e,861.0444644
Cfap141,117.5352106
Spryd3,1218.932578
Chil1,103.0083868
Cckbr,0
Kcnn3,0
Grk1,0
A530010L16Rik,0
Mtag2,0
Bcl2l14,0
Mir130b,0
1520401A03Rik,0
Clvs1,0
Tmem269,0
Cfap126,5.282481377
Fbxl16,89.8021834
Apoo-ps,179.6043668
Tax1bp3,186.2074685
Bicc1,7.923722065
Pate3,7.923722065
Etnppl,7.923722065
Slc4a4,5.282481377
Fkbp11,21.12992551
Dcn,18.48868482
Pcdhb17,3.961861033
Amy1,1.320620344
Rpl39,1.320620344
Mlc1,10.56496275
Slc23a4,5.282481377
Actn3,29.05364757
Shld2,336.7581878
Ramp1,26.41240688
Abcg1,3724.149371
Rasal2,114.8939699
Trf,192.8105703
Apod,0
Trex2,0
A130051J06Rik,15.84744413
Ndst2,1008.953943
Fgf11,6.603101721
Mrps36,88.48156306
Gca,14.52682379
Edn3,5.282481377
Apbb1,200.7342923
Mir1192,0
C2cd6,0
Pdia3,30959.30273
Lama4,18.48868482
Tfap2e,0
Cep170b,1141.015977
Tmie,2.641240688
Ifi207,2.641240688
Col14a1,9.244342409
1810044D09Rik,5.282481377
Meox1,7.923722065
A330017A19Rik,10.56496275
Snrnp40,1387.971982
Tfrc,5566.414751
Slc43a1,21.12992551
Use1,1230.818161
Serf1,40.93923067
Fbxo27,117.5352106
Asic4,2.641240688
Cant1,1703.600244
Ddx46,6125.037156
Eml6,63.38977652
Trgc4,63.38977652
Slc12a9,402.789205
Akr1b8,3.961861033
Mip,1.320620344
Pcdh9,2.641240688
Mcpt2,0
Ogn,64.71039687
Ccdc43,764.6391793
Cacna2d1,5.282481377
Psmb5,1114.60357
9430060I03Rik,2.641240688
Mir1249,2.641240688
Phxr1,5.282481377
Gm5577,1.320620344
Dpysl5,0
Drc3,2.641240688
Gm6525,0
Grb10,15.84744413
Tnfsf11,21.12992551
Rab30,0
Zcchc3,73.95473927
Lin28b,0
Arhgap28,2.641240688
Clcn2,18.48868482
Ptpdc1,69.99287824
Stra6,2.641240688
Rlbp1,0
Dlat,1471.171063
Lax1,88.48156306
Snrpe,132.0620344
Clec2g,15.84744413
Sync,14.52682379
Rffl,434.4840932
Lrrc4,7.923722065
Xk,142.6269972
Greb1,0
Lrrc10b,0
H4c9,223.1848382
Gabrd,0
6030468B19Rik,0
Klrb1c,0
Fbxo4,307.7045402
Ppp1r35,380.3386591
Lama2,9.244342409
Wipf3,10.56496275
Slc44a3,5.282481377
Cfl1,27880.93671
Igfbp2,87.16094272
Mfap3l,39.61861033
Tcap,0
2010320M18Rik,38.29798998
Fermt1,3.961861033
Aox1,14.52682379
Lcn2,10.56496275
Rin1,25.09178654
Fermt2,80.557841
Itgb6,5.282481377
4930597O21Rik,6.603101721
F3,7.923722065
Echdc1,76.59597996
Pcyt2,1251.948086
Rev3l,2783.867686
Akr7a5,150.5507192
Casp12,10.56496275
Mir31,11.8855831
Plcxd1,79.23722065
Atp1b1,92.44342409
Tpm3,10794.75069
Ncs1,307.7045402
Dock9,175.6425058
Mrpl40,622.0121821
Gm19990,2.641240688
Dynlt1a,46.22171205
H4c18,18.48868482
Ppp1r14c,13.20620344
Brinp1,15.84744413
Auh,1520.034016
Fxyd5,12186.68454
Kdm6b,3574.919272
Chst1,5.282481377
Sspo,2.641240688
Gm13147,7.923722065
Thy1,132.0620344
Gpn2,767.28042
Gm4419,2.641240688
Cxcr5,0
Ankrd13a,10043.31772
Kirrel,7.923722065
Foxj1,2.641240688
Reps2,29.05364757
Gm2011,5.282481377
Prss36,29.05364757
Tmem176a,202.0549127
Dtna,18.48868482
Spata33,0
2410002F23Rik,1121.206672
Cd200r2,33.0155086
Gpr137b-ps,698.6081621
3200001D21Rik,2.641240688
Nek5,1.320620344
Txn1,2272.787612
C1ql1,0
Arhgap39,198.0930516
Rhov,2.641240688
Ifi204,6.603101721
A230103J11Rik,1.320620344
Atp6v0c-ps2,1257.230568
Alg13,389.5830015
Rufy3,179.6043668
Optc,0
Mmp19,10.56496275
Mir1929,1.320620344
Anks1b,1.320620344
Gm10369,6.603101721
C4b,46.22171205
Cavin4,0
Piwil4,0
Ctsk,17.16806447
Rab39,2.641240688
Timp4,1.320620344
Calcb,0
2810459M11Rik,15.84744413
Efna1,47.54233239
Gm15501,8729.300475
9130019P16Rik,2.641240688
Uba2,4888.936514
St6galnac3,192.8105703
Mmp2,23.7711662
Erc1,2057.526496
Lhfpl3,0
Eno4,0
Ptpn14,31.69488826
Slc25a51,4454.452421
H3c2,5.282481377
Meg3,0
Erfl,5.282481377
Ildr2,0
Syt14,10.56496275
1700030C10Rik,21.12992551
Capn3,0
2810039B14Rik,14.52682379
Adcy9,76.59597996
Chrne,13.20620344
Lamtor5,592.9585345
D930007P13Rik,0
Myl7,2.641240688
Fzd3,5.282481377
6330409D20Rik,2.641240688
Frs3,25.09178654
Slc22a1,0
Qtrt1,217.9023568
Zfp418,83.19908168
Pof1b,2.641240688
Gm3470,5.282481377
Gm19409,5.282481377
Tmem179,5.282481377
Cdx2,5.282481377
Fap,5.282481377
Acod1,5.282481377
Shbg,5.282481377
Slitrk4,5.282481377
4930407I10Rik,5.282481377
Igkv5-45,5.282481377
Fgf21,5.282481377
F12,5.282481377
Insyn2a,5.282481377
Lyzl4,5.282481377
5730435O14Rik,5.282481377
Hapln2,5.282481377
Plaur,13.20620344
Gm6623,6.603101721
Elf5,2.641240688
Cblc,0
Abra,0
Ubash3b,195.4518109
Hydin,0
Mrps14,382.9798998
Card14,3.961861033
Nr2f6,307.7045402
Pdcd5-ps,404.1098253
Gm12059,0
BB031773,0
Cacng5,0
Lmx1b,0
Or2h2,0
Izumo1r,0
Tex12,0
1700122H20Rik,0
Col25a1,0
Gramd4,2687.4624
F630028O10Rik,6.603101721
Tpte,1.320620344
Mir674,0
Dnajc4,223.1848382
Rab25,5.282481377
Gm6109,0
Tspan1,2.641240688
Them4,106.9702479
Acbd7,10.56496275
Pik3r2,747.4711148
Gm6653,13.20620344
Kctd14,5.282481377
Adamtsl1,0
Gm4374,5.282481377
Samd11,167.7187837
Uba52-ps,0
Smim10l1,723.6999486
Fblim1,10.56496275
Anapc13,154.5125803
F630111L10Rik,13.20620344
Srsf12,23.7711662
Pcdh12,2.641240688
Gjb2,2.641240688
Tbata,15.84744413
Adgre1,2.641240688
Rnf186,2.641240688
Gadl1,0
Slx4ip,232.4291806
Epb41l3,5.282481377
Ssr4,1617.759922
Myd88,2255.619548
Gm13547,0
Gm7889,0
Gm8615,106.9702479
Mir709,0
Glp2r,9.244342409
Naa60,3206.466196
A930019D19Rik,3.961861033
Tfap2a,10.56496275
Mst1r,0
Slc1a2,5.282481377
Cyp2d26,5.282481377
Nsmce3,418.6366491
BC028528,1.320620344
Arhgef9,5.282481377
Gm867,2.641240688
Gm21188,44.9010917
Csdc2,2.641240688
Muc20,2.641240688
Gm6745,2.641240688
Rpl36a,67.35163755
Fcrl1,2.641240688
Gm2225,145.2682379
Eci1,410.712927
1810024B03Rik,10.56496275
Crispld2,21.12992551
Gm10876,1.320620344
Nbr1,3379.467461
Sycp2,13.20620344
Myo18b,0
1700008J07Rik,29.05364757
Zfp708,75.27535962
Padi6,0
Upf3a,857.0826034
Fam228a,0
Inhba,1.320620344
Gm20161,0
Asb10,0
Cplx1,0
Dsc2,0
Galr1,0
Grm1,0
Isl1,0
Kcnj12,0
Lhx5,0
Ptprn2,0
Ctnna3,0
Tff2,0
Minar2,0
Ajap1,0
Lancl3,0
Ms4a14,0
Gm5563,0
Cacng4,0
Trav5-1,0
Gm14486,0
Rab3c,0
Kbtbd12,0
Pla2g4d,0
Mov10l1,0
Kndc1,0
Dnajc19-ps,36.97736964
Evpl,0
Ms4a4d,5.282481377
Tnfsf13,6.603101721
Eloc,550.6986835
Lgals7,2.641240688
Mfsd4b4,63.38977652
H1f10,19.80930516
Tmem35a,0
Lipf,0
4831440E17Rik,13.20620344
Spatc1l,0
Mprip,2011.304784
Mir23a,5.282481377
Sash1,52.82481377
9030624G23Rik,0
Phf1,1621.721783
Fyco1,2379.75786
Mindy4,0
Pcdhgb1,1.320620344
Zfp74,236.3910416
Ddost,8524.604322
Abca8b,14.52682379
Rbpms2,0
Kcnip1,9.244342409
2810002D19Rik,34.33612895
Cxcl12,55.46605446
Ttll7,10.56496275
Ccdc112,51.50419342
Hopx,145.2682379
Etohd2,17.16806447
Snora62,7.923722065
Dnajb7,0
Shisa3,5.282481377
Dennd2a,21.12992551
Col5a2,18.48868482
Gm17758,1.320620344
Fgfbp1,2.641240688
Smc1b,1.320620344
Actr6,324.8726047
Ripply3,10.56496275
B130024G19Rik,0
Grip2,0
Uchl5,1726.05079
Pid1,5.282481377
Calr3,0
Npr3,26.41240688
Trafd1,1279.681114
Macroh2a2,54.14543411
Tmem17,54.14543411
Gm4524,0
Nr1i3,2.641240688
Grhl1,79.23722065
Tfeb,487.308907
4930487H11Rik,2.641240688
Wnt3a,0
Rpl39l,0
H2-T24,400.1479643
Sulf1,7.923722065
Dst,3912.99808
Cldn18,139.9857565
Gm6634,0
Chchd3,1443.438036
Dmkn,0
Gjc1,0
Sec13,1644.172329
Gm8273,0
Tnfrsf21,336.7581878
Kmo,5.282481377
Scarf1,25.09178654
Gm10808,0
Hkdc1,0
Pcdhb18,0
Ccn4,0
Kif9,7.923722065
Pbld2,5.282481377
Slc26a6,155.8332006
Cog6,853.1207423
Rnu7,19.80930516
Lmnb1,5575.659093
Zc2hc1c,7.923722065
Zfp105,21.12992551
Plekhm3,326.193225
Lipm,0
Shc4,0
Ndrg2,73.95473927
Il1b,2.641240688
Cnot10,1242.703744
Tram1l1,5.282481377
Synpo,10.56496275
1700022I11Rik,0
Mtx3,342.0406691
Cfap69,6.603101721
Lair1,0
Cacna1g,0
Golga1,664.2720331
E230029C05Rik,7.923722065
Xdh,73.95473927
Irx2,10.56496275
Ndufb11,717.0968469
Prickle2,40.93923067
Cyp46a1,0
Epb42,0
Lpcat2b,0
Smkr-ps,0
Ankrd55,0
Pcdhb4,0
Cfap91,2.641240688
Rbm47,2.641240688
Gfra2,10.56496275
Zfp977,0
Cyp2a5,7.923722065
Spin2c,21.12992551
Appl2,223.1848382
Kcnrg,38.29798998
Foxp3,30.37426792
Tlr7,163.7569227
Mab21l4,10.56496275
Wdpcp,105.6496275
Stac3,0
Adgra2,9.244342409
Aspn,11.8855831
Snord12,0
D430019H16Rik,7.923722065
Slc26a9,7.923722065
Fjx1,2.641240688
Mbd2,4159.954084
Gm14322,25.09178654
Zfp869,941.6023054
Pgm5,7.923722065
Ptgfr,0
Igkv1-110,0
Ugt3a1,0
Cnmd,0
Clec2e,0
Or11i1,0
Khdc3,0
Mir106b,5.282481377
Eif2s3y,2124.878134
Ect2l,2.641240688
Actn2,22.45054585
Cd40lg,6.603101721
Fbxl13,2.641240688
Il11ra1,87.16094272
Pgam5,1052.534414
Jchain,10.56496275
4930555A03Rik,0
Igdcc3,0
Pomgnt2,0
Lingo4,0
Pcdhb13,0
Slc6a5,0
Wdr17,0
Pcdhb12,0
Slc14a1,5.282481377
Mirt1,5.282481377
Spock1,26.41240688
Gm8577,2.641240688
D130012P04Rik,21.12992551
1700003M07Rik,18.48868482
Clasp1,1924.143841
Hinfp,540.1337208
Cmtm8,2.641240688
Sncb,0
Rerg,0
Tc2n,0
Sp4,2350.704213
Hnrnpll,2070.7327
Fgf1,55.46605446
9530053A07Rik,0
4833419F23Rik,18.48868482
Mir202,0
Cxcr2,0
Trav13-5,0
Opcml,0
D930015M05Rik,7.923722065
Ubxn10,2.641240688
Btla,51.50419342
9530036M11Rik,1.320620344
Megf10,103.0083868
Btrc,474.1027036
Gm14827,0
1700093J21Rik,0
Nos2,0
6030445D17Rik,0
Dek,7011.173407
Pkd1,2171.099846
Col9a3,15.84744413
Peli2,5.282481377
Ap4b1,1258.551188
Gast,0
Nkx2-5,0
Trim54,0
Fosl1,9.244342409
Egfl7,112.2527293
Mospd1,199.413672
Eola1,253.5591061
Ino80dos,67.35163755
Lsm6,969.3353326
Gm10866,5.282481377
Mtmr1,1733.974512
Dgkh,58.10729514
Mrps16,272.0477909
Fam219aos,55.46605446
B930059L03Rik,11.8855831
C7,19.80930516
Cldn5,68.6722579
C1qb,3.961861033
Fhip1a,0
Zfp558,46.22171205
Mir3060,5.282481377
4930417O13Rik,0
Speer4e,10.56496275
Nptxr,9.244342409
Magohb,40.93923067
C4a,14.52682379
Gm10941,5.282481377
Fam216b,3.961861033
Trabd2b,6.603101721
Ppp4c,4903.463338
LOC100503212,9.244342409
Copa,9204.723799
Col17a1,0
R3hdm2,2559.362227
Cars,1135.733496
Sema4d,14965.26974
Denn2b,62.06915618
Zswim5,44.9010917
Mcam,30.37426792
Tekt2,0
Fam107a,0
Kcnip2,0
S100a8,0
Mir99ahg,0
E230016M11Rik,3.961861033
Gm5297,13.20620344
Ank2,0
Sgca,0
4930428O21Rik,13.20620344
Lama3,40.93923067
Cpne8,19.80930516
Hbb-bs,54.14543411
Clec1b,2.641240688
Pacrg,2.641240688
Tmigd1,9.244342409
Thbd,110.9321089
Gm10193,5.282481377
Frg2f1,30.37426792
Klc2,408.0716864
Btbd11,5.282481377
Ddx50,2205.435975
Fbxw2,1560.973247
Wbp4,1262.513049
H2ac20,0
Chchd7,75.27535962
Styxl1,2.641240688
E130201H02Rik,728.98243
Lingo1,0
Peds1,3161.565104
Dnah7c,13.20620344
Csta2,0
Dnai3,0
Ebf1,0
Mst1,10.56496275
Ttc39a,3.961861033
Gm4349,3.961861033
Phf8,2036.396571
Gm10051,110.9321089
Cfh,44.9010917
Plet1os,1.320620344
Ajuba,29.05364757
Sfmbt2,270.7271706
Adrb2,34.33612895
Megf9,316.9488826
Tram1,6625.552267
Ap3b2,3.961861033
Nr5a1,3.961861033
Cmtm2b,3.961861033
Ly86,2.641240688
Krt79,2.641240688
Gm6568,2.641240688
Uqcrh-ps1,0
Capn8,0
Crocc2,0
Kcnc1,0
Plpp7,0
Tex26,0
Rnu5g,3.961861033
Spag17,15.84744413
Gas2l1,421.2778898
Zfp58,142.6269972
Prph,5.282481377
Ccdc121rt3,0
Grid2ip,6.603101721
Rnasek,1315.337863
Kif6,2.641240688
Rps15a-ps2,2.641240688
Ptrhd1,85.84032237
Sncaip,2.641240688
Snord45b,21.12992551
Acp4,0
Ripk4,2.641240688
Chst14,215.2611161
Timm8a2,3.961861033
Cidec,2.641240688
Rtl9,2.641240688
Cilp,2.641240688
Sox21,2.641240688
Pcsk1n,2.641240688
Slc4a10,2.641240688
Itgad,2.641240688
Nlrc4,2.641240688
Tifa,15.84744413
ATP8,46.22171205
Lrp11,55.46605446
Zfp583,83.19908168
Ankrd44,8241.991568
Azin1,4288.054258
Tex18,0
1600029I14Rik,0
Klrd1,1.320620344
E2f3,937.6404444
Fsbp,14.52682379
Zkscan8,570.5079887
Fibin,10.56496275
A530088E08Rik,19.80930516
Lmo7,117.5352106
Wnk4,2.641240688
Adam21,0
Reno1,5.282481377
Ctsw,203.375533
Spata1,42.25985101
Pla2g4f,0
Atp5c1-ps,0
Igsf3,10.56496275
Cd300lg,2.641240688
B430212C06Rik,0
Gm1974,0
Tomt,76.59597996
4930479D17Rik,0
Kcnj8,0
Slc22a4,0
Arhgdig,44.9010917
Zfp217,4261.641851
Tcp1,8527.245562
AW011738,36.97736964
Mta1,2581.812773
Snord2,104.3290072
Cd1d2,0
Apcdd1,13.20620344
Dennd6b,264.1240688
Scg2,2.641240688
Olfml1,2.641240688
Abcc12,2.641240688
Panct2,2.641240688
Arhgef11,1092.153025
Apobec2,2.641240688
Cep126,2.641240688
Gm2545,6.603101721
Speg,0
Gata4,0
Ifi208,0
Arhgap10,1189.87893
Snta1,2.641240688
Des,15.84744413
Tesmin,0
Uba3,2083.938903
Bcap31,2919.891581
Spata18,2.641240688
Strip2,2.641240688
H3c6,29.05364757
Fabp7,0
Erich3,0
Trpm3,0
Cplx3,0
Samd5,0
BC039966,0
Dgkeos,0
Ighv1-15,0
Abhd11os,2.641240688
5430405H02Rik,25.09178654
Creb3l4,1.320620344
Etl4,21.12992551
Map6d1,0
Ttll9,1.320620344
Csrp3,0
Elfn2,10.56496275
Il11ra2,5.282481377
Cst6,0
Igf2bp1,0
Slc45a3,5.282481377
4930518I15Rik,15.84744413
Lmcd1,0
Myoz1,0
Esr1,0
Sox2,2.641240688
Camk2d,425.2397508
Qpct,29.05364757
Scgb3a1,7.923722065
Lpgat1,2831.410018
Insyn1,0
Clcn5,718.4174672
Asb5,2.641240688
Fam20c,2.641240688
6030443J06Rik,77.91660031
Adam23,10.56496275
Zfp947,43.58047136
Myl6,1718.127068
Zfp185,2.641240688
Gm15455,163.7569227
Ppp2r3d,72.63411893
Prxl2c,104.3290072
Tcim,5.282481377
Sptbn2,43.58047136
Kcng3,29.05364757
Abcb4,1.320620344
Lekr1,84.51970203
Mir1955,0
H2-Bl,0
4933440J02Rik,0
G630025P09Rik,0
Riox1,452.9727781
Tbkbp1,26.41240688
Gm3411,0
A330093E20Rik,0
Gm4983,0
Pla2g10,0
4930572O03Rik,0
Mir146,0
Mir29a,0
Acss2os,0
Arrdc5,0
4930487D11Rik,0
Ttc30a2,7.923722065
Gm10532,0
Gm11837,0
Ly6g6d,0
Spink10,0
Gm8439,0
Ly6g6e,0
4930533B01Rik,0
Galnt12,537.4924801
Bgn,44.9010917
Lratd1,5.282481377
Col6a3,6.603101721
Vcam1,15.84744413
Cnbd2,36.97736964
5031434O11Rik,14.52682379
Paqr9,2.641240688
Atpaf1,88.48156306
Pprc1,2086.580144
Gm10851,0
Gm10826,0
Gm16551,0
Gm19537,0
Gm20115,0
Gm15327,0
Crisp1,0
Tpbpb,0
Hoxd4,0
Prph2,0
Sst,0
Sprr2g,0
4932415M13Rik,0
Wnt5a,0
Zp3,0
B230206H07Rik,0
B830017H08Rik,0
Lrrc63,0
Slc36a2,0
Adat3,42.25985101
Il1rn,2.641240688
C1qtnf4,15.84744413
Selenok-ps1,2.641240688
Col8a1,0
Fign,0
1700028J19Rik,10.56496275
Nsun6,281.2921333
Mir5100,3.961861033
4930593A02Rik,0
Abhd10,245.635384
Snora3,26.41240688
Eps8l2,18.48868482
Cftr,5.282481377
Clmn,5.282481377
Bank1,1.320620344
Cldn10,5.282481377
Col4a1,73.95473927
Rimoc1,2139.404958
Iqca,2.641240688
Bmp6,35.65674929
Mpc1-ps,583.7141921
Ufsp1,26.41240688
Gm5464,2.641240688
Alg11,449.010917
Zfp37,2.641240688
Slc25a46,1987.533618
Aff3,10.56496275
Cthrc1,3.961861033
Serpinb8,3.961861033
Lyve1,73.95473927
9230112J17Rik,0
Spata25,0
Gfer,417.3160288
Lrp4,29.05364757
Il17re,2.641240688
Faim2,2.641240688
Grb14,10.56496275
Ublcp1,141.3063768
Plekhh2,2.641240688
Chrd,5.282481377
Gm6579,5.282481377
Krt83,1.320620344
Sag,5.282481377
Zscan10,10.56496275
Phactr1,13.20620344
Aass,2.641240688
Parva,42.25985101
Rbm20,3.961861033
Plekha6,22.45054585
Tmem38a,29.05364757
Jaml,5.282481377
Fxyd6,10.56496275
Ndufv2,1057.816896
Cyria,15.84744413
Gm21082,5.282481377
Adamts2,10.56496275
2810454H06Rik,11.8855831
Jph2,5.282481377
Pcdhb7,0
Rhbdd1,775.204142
Ms4a4a,5.282481377
A930033H14Rik,0
Ube2d1,492.5913884
Krt86,2.641240688
Ptpn9,7205.304598
Gabrp,7.923722065
Tmem239,1.320620344
Gja4,18.48868482
Ctnnd1,384.3005202
Osgepl1,84.51970203
Vmn2r29,5.282481377
Vangl2,36.97736964
Baiap3,31.69488826
Dnajc11,1240.062503
Fam131b,5.282481377
Mapt,22.45054585
Siglec1,2.641240688
Cavin1,155.8332006
Drg1,1724.73017
1700028I16Rik,1.320620344
Cast,6106.548472
Tpd52l1,0
Chmp1b2,711.8143655
Grtp1,5.282481377
Scube2,10.56496275
Itga6,103.0083868
Gm9919,6.603101721
Ntn1,18.48868482
Igsf11,0
Slc7a15,1.320620344
Washc4,2387.681582
Prps1l1,5.282481377
Adamts1,18.48868482
Cfap46,2.641240688
Zc3hav1l,235.0704213
2310034G01Rik,0
Ndufa4l2,3.961861033
Slx1b,200.7342923
2010109A12Rik,0
Fat3,7.923722065
Mrtfb,669.5545145
Lca5,147.9094785
Gm4566,0
Gm19723,0
Angpt4,0
Ppef2,0
Cfd,29.05364757
B230319C09Rik,1.320620344
Extl2,139.9857565
Tmprss9,5.282481377
Gm11944,7.923722065
Atxn7l1os1,0
Klk11,0
1700110K17Rik,0
Ssmem1,0
Rfpl4,0
Gm5866,0
4930431P03Rik,0
Prrt4,2.641240688
Ecrg4,2.641240688
Gask1a,0
Gm13213,0
Gm13199,39.61861033
Shf,50.18357308
Ighv5-17,1.320620344
Gucy1b2,0
Catsper3,0
B430010I23Rik,0
A330069E16Rik,0
Zan,0
Nctc1,1.320620344
Akap5,134.7032751
Ndufs5-ps,47.54233239
Ccr9,10.56496275
Rtn2,1.320620344
Prr15,5.282481377
Set,5818.653236
Mir301,3.961861033
Fscn1,7.923722065
Cgrrf1,233.7498009
C1galt1,684.0813383
Vsnl1,2.641240688
Cep83,1745.860095
Mir5135,0
Prmt8,0
1810064F22Rik,0
Snx20,1467.209202
Gm11793,2.641240688
Gm5779,2.641240688
Wdr38,0
Nme9,5.282481377
Masp2,0
Npepl1,2091.862625
Rbm11,54.14543411
Dmtn,5.282481377
Gm19998,33.0155086
Hoxc9,26.41240688
Tssk4,30.37426792
Lman1l,6.603101721
Cpox,6980.799139
Kirrel3os,5.282481377
5730408K05Rik,0
Srcap,6754.973061
Ccdc57,33.0155086
Dusp9,93.76404444
Napa,3248.726047
Txlnb,0
Zfp979,31.69488826
Clic5,227.1466992
Clcn1,2.641240688
Snhg11,23.7711662
Cyp2s1,21.12992551
Wdr3,1640.210467
Gm13187,1.320620344
Slpi,13.20620344
Mtg2,433.1634729
Dbn1,39.61861033
Chchd1,166.3981634
Npw,2.641240688
Pramel13,2.641240688
Amotl2,69.99287824
Gata6,10.56496275
S1pr1,216.5817364
Ckm,0
Ctse,33.0155086
Particl,52.82481377
Igfbp6,60.74853583
H19,0
Ctsa,7325.481049
Dpm3,52.82481377
Gprin3,165.077543
Sntb1,55.46605446
1700034H15Rik,0
Atp5h,728.98243
Eepd1,33.0155086
Nectin2,17.16806447
Samd4b,1843.586
Eqtn,6.603101721
Slc5a11,0
Snora73a,15.84744413
Olfr1564,0
Gm19424,0
A330076C08Rik,0
Cfap99,0
Iglc2,0
Dlk1,0
Clec10a,0
Slc22a3,0
Il23r,0
Wdr49,0
Duoxa1,0
Gdf7,0
Erc2,0
Or2i1,0
Or5k15,0
Hs3st5,0
Stpg2,0
Vmn2r118,0
Dnm3os,0
D6Ertd474e,0
1700086P04Rik,0
Igsf23,0
9430041J12Rik,0
Crispld1,0
Srd5a2,0
Glis2,46.22171205
Tnfrsf1a,26.41240688
Dgkz,2285.993816
Arhgap42,66.03101721
Bend7,21.12992551
Saal1,969.3353326
Sult1d1,0
Park7,2322.971185
Lrrd1,0
Zbtb26,340.7200488
Tmem212,0
Uevld,299.7808181
Arl13a,1.320620344
4930513N10Rik,79.23722065
Dnah6,10.56496275
Sh2d4b,10.56496275
Ypel1,36.97736964
Rorc,5.282481377
Iws1,2684.82116
Snora81,166.3981634
Dexi,695.9669214
Syce1,2.641240688
Erlec1,1463.247341
Ly6c2,2.641240688
Vps16,2382.399101
Cd200r4,2721.798529
Gm19929,0
Mir5134,0
Chrnb4,0
Adgrv1,0
Cnga2,0
F2,0
Myh2,0
Col28a1,0
Tfec,0
Calhm6,0
Cd300ld,0
Mylk2,0
Fsd1,0
B3galt1,0
Slco1a6,0
Rab9b,0
9630013A20Rik,0
Adgrf3,0
Gm5848,0
Sez6l,0
Jph1,0
Gm12695,0
1700003D09Rik,0
Mir703,0
Psma8,0
Efhc2,0
D730045A05Rik,0
Adgrb1,0
4930519F09Rik,0
Gabra4,0
Gjb1,0
Hs3st3a1,0
Ntf3,0
Saa1,0
Or5b12b,0
B3gnt6,0
Zmat4,0
Negr1,0
Eras,0
Mapk8ip2,0
2610528J11Rik,0
Gm7932,0
Caly,0
Wasf1,0
Tmeff1,2.641240688
Islr2,13.20620344
Ly6g,14.52682379
Esam,42.25985101
Proca1,0
Ghr,15.84744413
Napsa,529.568758
Mir26b,3.961861033
Mtln,36.97736964
4931402G19Rik,2.641240688
Tox3,0
Erp27,13.20620344
Gm10463,10.56496275
Ace2,2.641240688
Scarf2,73.95473927
Fzd1,21.12992551
Gata5,0
Tgfbi,10.56496275
Dis3l,1155.542801
Fnbp1l,64.71039687
Hdac10,318.2695029
Jade3,204.6961533
Tmem169,6.603101721
Gng3,11.8855831
H2ac19,10.56496275
Cops9,159.7950616
1700120K04Rik,13.20620344
Fgfr2,35.65674929
Mamstr,0
Gda,5.282481377
Carf,76.59597996
Slc6a9,381.6592795
Fcgr3,5.282481377
Aldoart2,2.641240688
Zfp534,0
Epn3,13.20620344
